year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,3,French Development Agency,2011112000,CTN113201,3,139,TUN,Tunisia,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,0.644572,,,0.644572,,,,,,,,,,,,,918,,,,,,ENIB - CONSTRUCTION DE L'ÉCOLE NATIONALE D'INGÉNIEURS DE BIZERTE,ENIB - Construction de l'École nationale d'ingénieurs de Bizerte,11420,Higher education,114,I.1.d. Post-Secondary Education,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,16/5/2012,15/12/2018,"Renforcement des compétences des diplômés de l'enseignement supérieur et amélioration de leur employabilité.Le projet augmentera la proportion de diplômés dans des secteurs à forte demande de main d'œuvre, l'objectif étant de renforcer la dimension pratique de la formation, en partenariat avec le secteur de production.Il établira une coopération entre l'ENIB et le groupe français des Écoles nationales supérieures arts et métiers (ENSAM), visant à atteindre la qualité des standards internationaux","6,17",,0,1,0,,0,0,0,,,,1,1,0,0,0,0,27/5/2011,1,2,EURI6M,3810,15/5/2018,15/11/2030,0.084686,9.881003,,,11420,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003003c, 9940C1,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.076341,0,0,0.076341,,,0,0,0,0,0,0,,,,,918,0,0,,,,IMPACT EXPLOIT.MINIERES SUR SUBARNAREKHA,IMPACT EXPLOIT.MINIERES SUR SUBARNAREKHA,32220,Mineral prospection and exploration,322,III.2.b. Mineral Resources & Mining,12000,Recipient Government,Recipient governement,12000,INDE,,,23/11/2009,31/12/2033,IMPACT EXPLOIT.MINIERES SUR SUBARNAREKHA,2.3,,0,0,0,,0,0,0,0,,,,,0,0,0,0,23/11/1998,1,2,470,,30/6/2011,30/9/2033,0.003121,0.61989,0,0,32220,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003006, 9650A1,3,573,SYR,Syrian Arab Republic,10011,F97,Middle East,10017,OLIC,Other LICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,IRRIGATION AL SAWAR (BASSIN BAS EUPHRATE),IRRIGATION AL SAWAR (BASSIN BAS EUPHRATE),14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,SYRIE,,,12/7/2003,31/12/2024,IRRIGATION AL SAWAR (BASSIN BAS EUPHRATE),"6.5,6.2,6.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,12/1/1998,1,2,1500,,31/3/2004,31/12/2024,0,5.708287,5.706077,0.281768,14010,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003006b, 9980B1,3,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.194961,0,0,0.194961,,,0,0,0,0,0,0,,,,,918,0,0,,,,RENOV.ATELIER FERROVIAIRE ABBASSEYA,RENOV.ATELIER FERROVIAIRE ABBASSEYA,21030,Rail transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,EGYPTE,,,13/12/2003,31/12/2024,RENOV.ATELIER FERROVIAIRE ABBASSEYA,"9.4,9.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,13/12/1998,1,2,100,,30/6/2006,31/12/2024,0.000194,0.054144,0,0,21030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003008, 9590A1,3,549,JOR,Jordan,10011,F97,Middle East,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.428633,0,0,0.428633,,,0,0,0,0,0,0,,,,,918,0,0,,,,EXT./REHAB. STATION TRAIT. EAUX RAMTHA,EXT./REHAB. STATION TRAIT. EAUX RAMTHA,14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,JORDANIE,,,12/1/2006,31/10/2027,EXT./REHAB. STATION TRAIT. EAUX RAMTHA,"6.5,6.2,6.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,12/1/1998,1,2,1000,,31/12/2009,30/6/2027,0.013163,1.016575,0,0,14010,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003009, 9590B1,3,549,JOR,Jordan,10011,F97,Middle East,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.151925,0,0,0.151925,,,0,0,0,0,0,0,,,,,918,0,0,,,,EQUIPEMENTS POUR HOPITAUX JORDANIENS,EQUIPEMENTS POUR HOPITAUX JORDANIENS,12230,Basic health infrastructure,122,I.2.b. Basic Health,12000,Recipient Government,Recipient governement,12000,JORDANIE,,,12/1/2006,31/10/2026,EQUIPEMENTS POUR HOPITAUX JORDANIENS,"3.c,3.8",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,12/1/1998,1,2,1000,,30/6/2009,31/12/2026,0.001865,0.074033,0,0,12230,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003010, 9590C1,3,549,JOR,Jordan,10011,F97,Middle East,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.142842,0,0,0.142842,,,0,0,0,0,0,0,,,,,918,0,0,,,,MECANISATION CENTRE DE TRI POSTAL AMMAN,MECANISATION CENTRE DE TRI POSTAL AMMAN,22010,Communications policy and administrative management,220,II.2. Communications,12000,Recipient Government,Recipient governement,12000,JORDANIE,,,12/1/2006,31/10/2025,MECANISATION CENTRE DE TRI POSTAL AMMAN,"9.4,9.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,12/1/1998,1,2,1000,,31/12/2009,30/9/2025,0.002781,0.174586,0,0,22010,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003015, 9620E1,3,666,BGD,Bangladesh,10009,S4_S7,South & Central Asia,10016,LDC,LDCs,13,ODA Loans,1,10,421,C01,0,0,0.046172,0,0,0.046172,,,0,0,0,0,0,0,,,,,918,0,0,,,,ETABLIS. STATION RELAIS DE TELEVISION,ETABLIS. STATION RELAIS DE TELEVISION,22030,"Radio, television, print and online media",220,II.2. Communications,12000,Recipient Government,Recipient governement,12000,BANGLADESH,,,15/2/2004,30/9/2034,ETABLIS. STATION RELAIS DE TELEVISION,9.c,,0,0,0,,0,0,0,0,,,,,0,0,0,0,15/2/1998,1,2,1800,,31/3/2005,30/9/2034,0.006851,0.353591,0,0,22030,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1998003016, 9620F1,3,666,BGD,Bangladesh,10009,S4_S7,South & Central Asia,10016,LDC,LDCs,13,ODA Loans,1,10,421,C01,0,0,0.019788,0,0,0.019788,,,0,0,0,0,0,0,,,,,918,0,0,,,,SYST. ACQUISITION DONNÉES SISMIQUES,SYST. ACQUISITION DONNéES SISMIQUES,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,12000,Recipient Government,Recipient governement,12000,BANGLADESH,,,15/2/2004,30/6/2035,SYST. ACQUISITION DONNéES SISMIQUES,2.3,,0,2,0,,0,0,0,0,,,1,,0,0,0,0,15/2/1998,1,2,1800,,31/12/2004,30/6/2035,0.002481,0.125967,0,0,41010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2011112900,CUG102801,3,285,UGA,Uganda,10003,F6,South of Sahara,10016,LDC,LDCs,13,ODA Loans,1,10,421,C01,,,6.238322,,,6.238322,,,,,,,,,,,,,918,,,,,,RÉSEAU AEP KAMPALA - FINANCEMENT DU PROJET D'EAU ET D'ASSAINISSEMENT DE KAMPALA LAC VICTORIA,Réseau AEP Kampala - Financement du projet d'eau et d'assainissement de Kampala lac Victoria,14021,Water supply - large systems,140,I.4. Water Supply & Sanitation,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,12/7/2012,10/8/2018,"Amélioration du système d¿adduction en eau de Kampala. Le projet prévoit de sécuriser l¿approvisionnement en eau potable : remise à niveau des stations de pompage et de traitement, extension et restructuration des réseaux de transport et de distribution, des réservoirs et des stations de pompage, installation de 3 000 bornes-fontaines avec système de prépaiement par puce électronique pour desservir 400 000 personnes dans les quartiers informels, nouvelle station de traitement.",11,,0,1,1,,0,0,0,,,,1,1,0,0,0,0,28/4/2011,1,2,EURI6M,1990,30/9/2018,31/3/2031,0.153135,47.811305,,,14021,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2011116500,CVN114201,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,1.455666,,,1.455666,,,,,,,,,,,,,918,,,,,,CPIRL2 - CONTRIBUTION SECOND 'PUBLIC INVESTMENT REFORM' AU VIETNAM,CPIRL2 - Contribution second 'Public Investment Reform' au Vietnam,15125,Public Procurement,151,I.5.a. Government & Civil Society-general,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,22/12/2011,31/12/2011,Contribution second 'Public Investment Reform' au Vietnam,11,,0,1,0,,0,0,0,,,,1,1,0,0,0,0,31/8/2011,1,2,EURI6M,4140,31/10/2018,30/4/2031,0.522542,23.799405,,,15125,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2011118100,CVN112301,3,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,0.831747,,,0.831747,,,,,,,,,,,,,918,,,,,,BAC HUNG HAI: GESTION DE L'EAU ET RÉHABILITATION DES INFRASTRUCTURES HYDRO-AGRICOLES.,Bac Hung Hai: Gestion de l'eau et réhabilitation des infrastructures hydro-agricoles.,31140,Agricultural water resources,311,III.1.a. Agriculture,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,16/4/2012,30/4/2017,Projet de Renforcement de la Gestion des Ressources en Eau et de Réhabilitation des Infrastructures Hydro agricoles dans le Périmètre Hydro agricole de Bac Hung Hai,11,,0,2,,,0,0,0,,,,1,1,0,0,0,0,31/8/2011,1,2,EURI6M,1390,30/4/2019,31/10/2031,0.019384,14.449639,,,31140,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019352211, C220E2,3,269,SEN,Senegal,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0,0.185987,,0,0.185987,,,,0,0,0,0,0,0,,,,,918,0,0.172001,0.172001,0.185987,0.185987,FASEP 1144- SOLUTION COOLROOFING,FASEP 1144- SOLUTION COOLROOFING,23183,Energy conservation and demand-side efficiency,231,II.3.a. Energy Policy,12000,Recipient Government,Public sector institutions,12000,SENEGAL,,,,,FASEP 1144- SOLUTION COOLROOFING,"7.a,7.3,13",,0,2,0,,0,0,0,0,,,,,0,1,0,0,29/10/2019,,,,,,,,,,,23183,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019352411, C570B2,3,280,SWZ,Eswatini,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.169898,,0,0.169898,,,,0,0,0,0,0,0,,,,,918,0,0.157122,0.157122,0.169898,0.169898,FASEP 1143-ECLAIR. SOLAIRE ET WIFIGRID,FASEP 1143-ECLAIR. SOLAIRE ET WIFIGRID,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Public sector institutions,12000,TOGO,,,,,FASEP 1143-ECLAIR. SOLAIRE ET WIFIGRID,7.2,,0,0,0,,0,0,0,0,,,,,0,0,0,0,29/10/2019,,,,,,,,,,,23230,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019352811, C570C2,3,280,SWZ,Eswatini,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.10812,,0,0.10812,,,,0,0,0,0,0,0,,,,,918,0,0.099989,0.099989,0.10812,0.10812,FASEP 1154 DEMO ENTREPOT REFRIGERE PAR SOLAIRE,FASEP 1154 DEMO ENTREPOT REFRIGERE PAR SOLAIRE,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Public sector institutions,12000,TOGO,,,,,FASEP 1154 DEMO ENTREPOT REFRIGERE PAR SOLAIRE,"7.2,13",,0,2,0,,0,0,0,0,,,,,0,1,0,0,11/5/2019,,,,,,,,,,,23230,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019353111, C660A2,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.132103,,0,0.132103,,,,0,0,0,0,0,0,,,,,918,0,0.122169,0.122169,0.132103,0.132103,FASEP 1155-CAMERA FACE RISQUES DE CRUES,FASEP 1155-CAMERA FACE RISQUES DE CRUES,14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Public sector institutions,12000,MAROC,,,,,FASEP 1155-CAMERA FACE RISQUES DE CRUES,"6.5,6.2,6.1",,0,0,0,,0,2,0,0,,,,,0,0,0,0,11/5/2019,,,,,,,,,,,14010,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019353611, B930C2,3,229,CMR,Cameroon,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.228241,,0,0.228241,,,,0,0,0,0,0,0,,,,,918,0,0.211077,0.211077,0.228241,0.228241,FASEP 1151- DECARBONAGE CENTRE PASTEUR AU CM,FASEP 1151- DECARBONAGE CENTRE PASTEUR AU CM,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Public sector institutions,12000,YAOUNDE GAROUA,,,,,FASEP 1151- DECARBONAGE CENTRE PASTEUR AU CM,"7.2,13",,0,2,0,,0,0,0,0,,,1,,0,1,0,0,11/5/2019,,,,,,,,,,,23210,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019353711, 9320S2,3,218,ZAF,South Africa,10003,F6,South of Sahara,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0,0.160374,,0,0.160374,,,,0,0,0,0,0,0,,,,,918,0,0.148314,0.148314,0.160374,0.160374,FASEP 1150-MICRO-TURBINES HYDROELECTRIQUES,FASEP 1150-MICRO-TURBINES HYDROELECTRIQUES,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Public sector institutions,12000,AFRIQUE DU SUD UMHLANGA,,,,,FASEP 1150-MICRO-TURBINES HYDROELECTRIQUES,"7.2,13",,0,2,0,,0,0,0,0,,,1,,1,1,0,0,11/5/2019,,,,,,,,,,,23210,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019354011, B930D2,3,229,CMR,Cameroon,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0,0.202984,,0,0.202984,,,,0,0,0,0,0,0,,,,,918,0,0.18772,0.18772,0.202984,0.202984,FASEP 1156 TOILETTES ECOLOGIQUES ET AUTONOMES,FASEP 1156 TOILETTES ECOLOGIQUES ET AUTONOMES,14050,Waste management/disposal,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Public sector institutions,12000,CAMEROUN,,,,,FASEP 1156 TOILETTES ECOLOGIQUES ET AUTONOMES,11.6,,0,2,0,,0,0,0,0,,,1,,0,0,0,0,11/5/2019,,,,,,,,,,,14050,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2019354511, 9120K2,3,358,MEX,Mexico,10005,A5,Caribbean & Central America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0,0.212653,,0,0.212653,,,,0,0,0,0,0,0,,,,,918,0,0.196661,0.196661,0.212653,0.212653,FASEP 1120-REFORCEMENT PERF CENTR GEOTHERMIQUES,FASEP 1120-REFORCEMENT PERF CENTR GEOTHERMIQUES,23260,Geothermal energy,232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Public sector institutions,12000,MEXIQUE,,,,,FASEP 1120-REFORCEMENT PERF CENTR GEOTHERMIQUES,"7.2,13",,0,2,0,,0,0,0,0,,,,,0,1,0,0,12/11/2019,,,,,,,,,,,23260,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2011297600,CCM119901,3,229,CMR,Cameroon,10003,F6,South of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,3.000216,,,3.000216,,,,,,,,,,,,,918,,,,,,WOURI II - APPUI À LA CRÉATION À DOUALA D¿UN SECOND PONT SUR LE WOURI ET DE SES VOIES DE RACCORDEMENT,Wouri II - Appui à la création à Douala d¿un second pont sur le Wouri et de ses voies de raccordement,43030,Urban development and management,430,IV.2. Other Multisector,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,6/11/2013,10/1/2019,"Renforcement du rôle de moteur économique national et sous-régional de Douala et accompagnement d'une croissance urbaine équilibrée et durable par le financement d'un second pont sur le Wouri et de ses voies de raccordement. Le projet vise à améliorer les conditions d¿accès et de desserte routière et ferroviaire au port autonome de Douala et des zones industrielles, mettre en place une continuité de la chaîne de transport, et faciliter l¿acheminement des produits de l¿arrière-pays vers Douala.",11,,0,1,0,,0,0,0,,,,1,1,0,0,0,0,13/7/2011,1,2,EURI6M,4380,30/4/2019,31/10/2036,0.556726,82.776801,,,43030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2012101600,CMA111201,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,16.820502,,,16.820502,,,,,,,,,,,,,918,,,,,,MEDZ - ACCOMPAGNER LE PROGRAMME NATIONAL D'AMÉNAGEMENT DES ZONES INDUSTRIELLES DE DERNIÈRE GÉNÉRATION,MEDZ - Accompagner le programme national d'aménagement des zones industrielles de dernière génération,43030,Urban development and management,430,IV.2. Other Multisector,12003,Public corporations,Entreprise publique - Pays bénéf.,12000,,,,27/3/2013,31/12/2014,MEDZ - Accompagner le programme national d'aménagement des zones industrielles de dernière génération,"5,17,16,15",,0,1,0,,0,0,0,,,,1,1,0,0,0,0,12/12/2012,1,2,EURI6M,2540,30/9/2015,31/3/2024,0.551823,8.59423,,,43030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2012101700,CMA111203,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,,MEDZ - ACCOMPAGNER LE PROGRAMME NATIONAL D'AMÉNAGEMENT DES ZONES INDUSTRIELLES DE DERNIÈRE GÉNÉRATION,MEDZ - Accompagner le programme national d'aménagement des zones industrielles de dernière génération,43030,Urban development and management,430,IV.2. Other Multisector,12003,Public corporations,Entreprise publique - Pays bénéf.,12000,,,,2/8/2013,31/12/2014,MEDZ - Accompagner le programme national d'aménagement des zones industrielles de dernière génération,"5,17,16,15",,0,1,0,,0,0,0,,,,1,1,0,0,0,0,12/12/2012,1,2,EURI6M,1840,30/9/2015,31/3/2022,,,,,43030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2012103500,CMA113302,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,6.608023,,,6.608023,,,,,,,,,,,,,918,,,,,,LGV KENITRA-TANGER - CONTRIBUTION AU DÉVELOPPEMENT ÉCONOMIQUE DE LA RÉGION DE TANGER,LGV KENITRA-TANGER - Contribution au développement économique de la région de Tanger,21030,Rail transport,210,II.1. Transport & Storage,12003,Public corporations,Entreprise publique - Pays bénéf.,12000,,,,2/11/2012,31/1/2018,LGV KENITRA-TANGER - Contribution au développement économique de la région de Tanger,"5,17,16,15",,0,2,0,,0,0,0,,,,1,1,0,0,0,0,13/7/2012,1,2,EURI6M,3390,15/10/2019,15/4/2037,2.002357,189.073051,,,21030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2012103800,CBR104201,3,431,BRA,Brazil,10006,A7,South America,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,,,10.02487,,,10.02487,,,,,,,,,,,,,918,,,,,,TRANSPORTS RIO - POLITIQUE DE TRANSPORTS COLLECTIFS DE L'ETAT DE RIO DE JANEIRO,Transports Rio - Politique de transports collectifs de l'Etat de Rio de Janeiro,21010,Transport policy and administrative management,210,II.1. Transport & Storage,12002,Local Government,Gouvernment local - Pays bénéf.,12000,,,,9/11/2012,31/12/2013,Contribution du financement de la politique de transports collectifs de l'Etat de Rio de Janeiro. Prêt budgétaire affecté à la mobilité urbaine sur la base d'une matrice d'indicateurs.,"5,17,16,10",,0,1,1,,0,0,0,,,,1,1,1,0,0,0,9/10/2012,1,2,LIBO6M,4040,30/4/2018,31/10/2037,6.341689,298.767169,,0.002202,21010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2012104800,CMA113901,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,,,1.963776,,,1.963776,,,,,,,,,,,,,918,,,,,,PLAN MAROC VERT - DÉVELOPPEMENT ÉCONOMIQUE ET SOCIAL DU SECTEUR AGRICOLE,PLAN MAROC VERT - Développement économique et social du secteur agricole,31120,Agricultural development,311,III.1.a. Agriculture,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,20/12/2012,31/12/2019,PMV - Développement économique et social du secteur agricole,"5,17,16,15",,0,1,0,,0,0,0,,,,1,1,0,0,0,0,8/3/2012,1,2,EURI6M,2100,30/9/2018,31/3/2032,0.108421,34.114297,2.006723,0.105537,31120,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2001001170, 3000A1,3,130,DZA,Algeria,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.339317,0,0,0.339317,,,0,0,0,0,0,0,,,,,918,0,0,,,,STATION DE DEMINÉRALISATION DES EAUX DE BREDEAH,STATION DE DEMINéRALISATION DES EAUX DE BREDEAH,14021,Water supply - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,ALGERIE,,,18/10/2012,31/12/2035,STATION DE DEMINéRALISATION DES EAUX DE BREDEAH,"6.2,6.1",,0,0,0,,0,0,0,0,,,,,0,0,0,0,18/10/2001,1,2,400,,30/6/2013,31/12/2035,0.014775,2.592265,0,0,14021,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2001003005, A730A1,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.55558,0,0,0.55558,,,0,0,0,0,0,0,,,,,918,0,0,,,,"ASSAINISSEMENT EAUX VILLE D'IMPHAL, ETAT MANIPUR","ASSAINISSEMENT EAUX VILLE D'IMPHAL, ETAT MANIPUR",14020,Water supply and sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,IMPHAL - INDE,,,4/12/2007,31/3/2028,"ASSAINISSEMENT EAUX VILLE D'IMPHAL, ETAT MANIPUR","6.2,6.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,4/12/2001,1,2,2800,,31/12/2007,1/7/2024,0.027679,4.477348,0,0,14020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2001003006, A590A1,3,549,JOR,Jordan,10011,F97,Middle East,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.027249,0,0,0.027249,,,0,0,0,0,0,0,,,,,918,0,0,,,,SYS. TRAIT. BAGAGES AEROPORT AQABA,SYS. TRAIT. BAGAGES AEROPORT AQABA,21050,Air transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,JORDANIE,,,17/7/2012,31/3/2034,SYS. TRAIT. BAGAGES AEROPORT AQABA,"9.4,9.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,17/7/2001,1,2,3800,,30/9/2012,30/6/2033,0.010053,0.249724,0,0,21050,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2001003007, A740A1,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.120567,0,0,0.120567,,,0,0,0,0,0,0,,,,,918,0,0,,,,MICROSONDES ET EQUIPTS LABO A G.S.I. ET I.B.M.,MICROSONDES ET EQUIPTS LABO A G.S.I. ET I.B.M.,32220,Mineral prospection and exploration,322,III.2.b. Mineral Resources & Mining,12000,Recipient Government,Recipient governement,12000,INDE,,,4/12/2007,31/12/2028,MICROSONDES ET EQUIPTS LABO A G.S.I. ET I.B.M.,2.3,,0,0,0,,0,0,0,0,,,1,,0,0,0,0,4/12/2001,1,2,2800,,31/3/2008,30/9/2024,0.006017,0.971271,0,0,32220,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2003003002, A940A1,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.27314,0,0,0.27314,,,0,0,0,0,0,0,,,,,918,0,0,,,,INFRASTRUCT.DONNEES SPATIALES BANGALORE,INFRASTRUCT.DONNEES SPATIALES BANGALORE,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,12000,Recipient Government,Recipient governement,12000,BANGALORE,,,4/2/2009,31/12/2030,INFRASTRUCT.DONNEES SPATIALES BANGALORE,2.3,,0,2,0,,0,0,0,0,,,1,,0,0,0,0,4/2/2003,1,2,2600,,30/6/2009,31/12/2026,0.030636,0.976796,0,0,41010,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,2003003003, A950A1,3,611,AZE,Azerbaijan,10009,S4_S7,South & Central Asia,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,2.365376,0,0,2.365376,,,0,0,0,0,0,0,,,,,918,0,0,,,,STATION D'ASSAINISSEMENT DE GOVSAN-POMPAGE DE ZIKH,STATION D'ASSAINISSEMENT DE GOVSAN-POMPAGE DE ZIKH,14020,Water supply and sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,BAKOU,,,14/5/2009,31/12/2030,STATION D'ASSAINISSEMENT DE GOVSAN-POMPAGE DE ZIKH,"6.2,6.1",,0,2,0,,0,0,0,0,,,1,,0,0,0,0,14/5/2003,1,2,2450,,31/12/2011,31/12/2030,0.359629,13.18674,0,0,14020,,,,,,,,
